return_id,order_id,product_id,return_date,reason,refund_amount,status
6022,33897,429,2023-02-10,Damaged in Transit,777.95,Pending
6023,19268,116,2024-05-31,Unknown,378.36,Completed
6024,1799,362,2023-10-15,Changed Mind,682.83,Approved
6025,84795,341,2024-10-24,Better Price Found,275.37,Approved
6026,46760,325,2023-03-22,Better Price Found,445.07,Approved
6027,99530,388,2023-03-04,Defective,362.01,Completed
6028,10187,186,2024-07-07,Not As Described,187.91,Approved
6029,47941,391,2023-03-01,Changed Mind,185.85,Pending
6030,91697,321,2022-11-02,Damaged in Transit,5.06,Approved
6031,73019,367,2023-02-14,Wrong Item,403.07,Rejected
6032,91445,225,2023-03-12,Unknown,295.43,Completed
6033,50918,158,2023-04-05,Wrong Item,294.61,Pending
6034,87397,175,2023-06-15,Other,374.41,Completed
6035,79165,408,2023-08-06,Damaged in Transit,634.65,Approved
6036,64566,56,2024-01-09,Better Price Found,629.24,Pending
6037,30022,146,2022-08-15,Wrong Item,336.67,Approved
6038,23745,497,2023-02-14,Unknown,799.53,Approved
6039,23496,199,2022-11-24,Defective,387.55,Pending
6040,45154,289,2023-08-09,Better Price Found,185.84,Approved
6041,58181,408,2023-06-18,Not As Described,636.74,Approved
6042,64511,418,2022-11-06,Sizing Issue,174.19,Pending
6043,67461,155,2023-08-12,Other,559.23,Approved
6044,73713,385,2023-09-23,Damaged in Transit,489.77,Rejected
6045,22730,88,2024-09-18,Not As Described,466.88,Completed
6046,89250,392,2023-02-06,Damaged in Transit,588.76,Approved
6047,35504,220,2022-02-01,Wrong Item,324.06,Approved
6048,35820,24,2023-07-25,Damaged in Transit,176.41,Approved
6049,24399,60,2023-09-08,Changed Mind,535.19,Completed
6050,19962,142,2024-07-25,Damaged in Transit,136.08,Pending
6051,61075,364,2023-06-24,Sizing Issue,265.71,Completed
6052,20226,111,2024-08-02,Sizing Issue,47.09,Approved
6053,39830,389,2023-06-08,Defective,314.36,Completed
6054,99814,121,2024-12-17,Damaged in Transit,461.05,Approved
6055,41393,122,2024-04-19,Defective,143.24,Pending
6056,80545,331,2023-11-04,Sizing Issue,660.46,Approved
6057,70936,313,2024-11-30,Unknown,278.28,Completed
6058,15040,139,2022-06-08,Not As Described,117.79,Approved
6059,21265,388,2022-04-10,Better Price Found,351.61,Approved
6060,94568,410,2024-10-17,Not As Described,468.24,Pending
6061,59181,418,2023-09-06,Sizing Issue,319.89,Approved
6062,90018,315,2023-07-12,Changed Mind,49.36,Approved
6063,40170,240,2023-03-19,Not As Described,636.59,Approved
6064,49569,357,2024-02-25,Other,139.32,Approved
6065,66164,221,2024-09-10,Other,583.16,Pending
6066,53751,119,2023-01-03,Sizing Issue,265.63,Approved
6067,14303,200,2024-12-21,Better Price Found,646.89,Approved
6068,5724,61,2024-06-04,Not As Described,699.6,Completed
6069,34848,288,2024-06-17,Other,575.44,Completed
6070,53215,345,2024-05-09,Unknown,780.94,Approved
6071,60879,92,2024-08-16,Changed Mind,130.37,Completed
6072,62485,50,2022-12-08,Better Price Found,653.17,Approved
6073,56388,432,2022-05-09,Other,96.36,Rejected
6074,34750,137,2024-11-11,Sizing Issue,665.7,Approved
6075,28068,96,2024-03-03,Not As Described,423.36,Completed
6076,15210,17,2022-05-24,Not As Described,468.25,Approved
6077,98700,335,2022-09-22,Wrong Item,396.74,Approved
6078,87783,127,2024-11-11,Damaged in Transit,199.12,Approved
6079,32036,464,2022-04-26,Damaged in Transit,334.85,Pending
6080,83517,291,2022-03-30,Defective,485.61,Pending
6081,34276,319,2024-05-04,Unknown,212.34,Completed
6082,74677,144,2024-11-07,Defective,66.77,Approved
6083,54478,259,2022-05-02,Damaged in Transit,704.14,Approved
6084,56833,313,2022-07-29,Better Price Found,512.03,Pending
6085,72460,160,2022-03-13,Other,410.09,Approved
6086,96383,212,2022-01-31,Damaged in Transit,560.86,Approved
6087,94114,72,2024-08-01,Sizing Issue,302.52,Approved
6088,3536,484,2022-11-05,Wrong Item,166.81,Rejected
6089,45537,314,2024-06-30,Defective,27.77,Completed
6090,19983,262,2022-02-11,Not As Described,393.06,Pending
6091,22260,203,2024-05-27,Other,720.83,Approved
6092,62364,96,2024-12-27,Wrong Item,524.39,Pending
6093,36690,115,2023-11-27,Damaged in Transit,535.59,Completed
6094,89618,109,2022-08-22,Other,279.72,Approved
6095,15589,112,2022-06-07,Defective,53.91,Approved
6096,45442,325,2023-12-29,Defective,581.29,Completed
6097,76624,143,2024-05-08,Unknown,80.4,Rejected
6098,16407,84,2022-12-27,Damaged in Transit,643.31,Approved
6099,26816,21,2024-02-15,Better Price Found,318.88,Pending
6100,7051,195,2023-04-04,Wrong Item,352.3,Pending
6101,92293,398,2023-11-18,Not As Described,589.42,Completed
6102,32997,309,2022-04-28,Better Price Found,346.01,Approved
6103,71108,104,2024-12-05,Damaged in Transit,554.17,Approved
6104,79223,294,2022-10-02,Changed Mind,259.02,Approved
6105,13394,30,2023-11-08,Damaged in Transit,130.35,Pending
6106,8007,297,2024-11-10,Defective,392.54,Completed
6107,76407,332,2024-07-19,Other,705.68,Pending
6108,49209,149,2023-05-04,Damaged in Transit,605.7,Completed
6109,34196,220,2023-03-12,Better Price Found,733.23,Approved
6110,55136,227,2022-12-03,Damaged in Transit,592.99,Completed
6111,61,335,2022-07-06,Changed Mind,730.92,Pending
6112,70939,66,2024-07-28,Changed Mind,239.74,Rejected
6113,35164,424,2024-01-11,Damaged in Transit,37.18,Completed
6114,63416,440,2024-04-01,Wrong Item,152.26,Completed
6115,59567,319,2023-05-12,Not As Described,264.76,Approved
6116,74331,339,2024-04-16,Not As Described,513.24,Approved
6117,33412,202,2023-06-16,Wrong Item,265.77,Rejected
6118,40615,475,2024-02-20,Damaged in Transit,567.03,Approved
6119,21855,477,2023-08-21,Better Price Found,557.35,Approved
6120,29429,262,2023-03-04,Sizing Issue,284.5,Completed
6121,98028,107,2023-06-29,Not As Described,345.03,Approved
6122,19556,254,2023-03-12,Other,337.39,Approved
6123,15407,309,,Other,646.28,Rejected
6124,10926,19,2024-04-11,Changed Mind,70.18,Approved
6125,70395,387,2023-06-24,Changed Mind,29.91,Completed
6126,1840,76,2022-08-05,Unknown,700.23,Completed
6127,91073,358,2022-02-15,Other,576.49,Approved
6128,33709,473,2023-10-20,Changed Mind,645.69,Completed
6129,16854,397,2024-01-13,Unknown,710.83,Approved
6130,80084,326,2024-05-02,Unknown,783.57,Rejected
6131,69905,433,2022-07-21,Better Price Found,246.5,Approved
6132,60029,400,2022-02-17,Better Price Found,784.77,Approved
6133,89216,473,2022-07-24,Not As Described,476.35,Approved
6134,1272,79,2023-10-17,Sizing Issue,248.13,Completed
6135,3946,385,2022-07-10,Changed Mind,271.03,Rejected
6136,47653,142,2024-08-19,Other,311.71,Approved
6137,67324,283,2024-09-03,Unknown,46.94,Approved
6138,99466,310,2023-01-07,Changed Mind,718.01,Approved
6139,56218,408,2023-06-10,Other,786.66,Approved
6140,89624,446,2022-06-14,Changed Mind,393.14,Approved
6141,41133,271,2022-09-30,Not As Described,393.92,Approved
6142,4227,263,2024-12-26,Better Price Found,158.86,Pending
6143,23001,495,2023-09-15,Wrong Item,412.2,Approved
6144,90705,477,2024-04-20,Damaged in Transit,520.7,Pending
6145,58415,386,2023-01-26,Sizing Issue,430.51,Approved
6146,3219,230,2023-08-30,Changed Mind,214.53,Approved
6147,51450,217,2022-03-17,Better Price Found,749.56,Rejected
6148,90727,430,2022-08-25,Sizing Issue,209.73,Approved
6149,65261,394,2022-05-27,Damaged in Transit,248.89,Approved
6150,86211,160,2023-06-03,Defective,764.43,Approved
6151,73846,308,2022-06-12,Not As Described,42.75,Pending
6152,54645,468,2023-07-05,Defective,251.12,Approved
6153,54273,344,2024-07-22,Better Price Found,655.42,Completed
6154,62904,293,2024-06-29,Other,709.11,Approved
6155,97873,120,2022-09-16,Defective,113.08,Pending
6156,84334,49,2023-09-15,Unknown,49.1,Pending
6157,12403,242,2023-06-24,Changed Mind,127.27,Approved
6158,34831,117,2024-11-17,Better Price Found,760.25,Approved
6159,10885,322,2023-02-14,Wrong Item,133.31,Rejected
6160,59617,406,2024-02-09,Defective,261.05,Completed
6161,76368,223,2023-07-20,Changed Mind,185.39,Completed
6162,80584,413,2024-08-20,Damaged in Transit,14.6,Completed
6163,5094,136,2022-11-16,Not As Described,351.87,Approved
6164,81107,122,2024-07-28,Sizing Issue,421.08,Approved
6165,62306,291,2022-12-17,Changed Mind,172.57,Completed
6166,40942,284,2023-09-26,Better Price Found,449.72,Approved
6167,88107,206,2022-12-14,Sizing Issue,22.86,Completed
6168,32413,214,2022-08-31,Unknown,546.25,Approved
6169,34456,257,2022-08-01,Other,607.56,Approved
6170,36317,54,2022-07-13,Not As Described,435.83,Approved
6171,7341,126,2023-09-21,Sizing Issue,241.33,Approved
6172,18210,119,2022-09-06,Other,34.98,Approved
6173,99678,156,2023-01-01,Not As Described,797.27,Completed
6174,41277,39,2022-08-13,Not As Described,601.97,Completed
6175,15359,2,2024-08-10,Defective,228.55,Approved
6176,65719,228,2022-08-31,Better Price Found,624.56,Completed
6177,99774,239,2024-12-26,Other,549.57,Pending
6178,15966,436,2024-04-08,Changed Mind,178.77,Rejected
6179,84096,169,2022-10-06,Defective,671.84,Approved
6180,31931,237,2024-03-01,Not As Described,737.24,Approved
6181,54857,398,2023-04-19,Unknown,143.6,Approved
6182,86389,203,2022-11-04,Sizing Issue,697.02,Approved
6183,92209,42,2024-08-18,Not As Described,341.87,Rejected
6184,66906,115,2023-06-02,Wrong Item,463.58,Approved
6185,14613,278,2022-06-28,Wrong Item,790.36,Pending
6186,75281,152,2022-05-10,Defective,64.35,Approved
6187,88950,192,2023-06-25,Wrong Item,366.79,Approved
6188,24036,493,2024-02-20,Better Price Found,228.71,Completed
6189,54920,45,2023-12-10,Not As Described,448.67,Approved
6190,93820,310,2024-11-14,Unknown,379.22,Approved
6191,15227,371,2022-08-25,Sizing Issue,608.96,Completed
6192,21733,124,2022-07-22,Damaged in Transit,513.51,Approved
6193,77715,336,2023-11-22,Other,717.51,Rejected
6194,21470,298,2022-06-05,Better Price Found,56.28,Completed
6195,11759,410,2023-07-17,Better Price Found,31.68,Completed
6196,12552,282,2024-05-10,Damaged in Transit,229.87,Pending
6197,21523,479,2024-07-26,Damaged in Transit,212.4,Approved
6198,62144,314,2024-02-07,Damaged in Transit,421.48,Approved
6199,55290,55,2024-05-01,Not As Described,534.32,Approved
6200,97696,93,2023-03-30,Defective,222.9,Pending
6201,33525,263,2024-04-19,Not As Described,546.72,Approved
6202,95038,18,2024-03-31,Changed Mind,676.81,Approved
6203,56149,375,2024-09-04,Unknown,135.43,Approved
6204,94572,88,2023-08-29,Wrong Item,326.98,Completed
6205,74720,164,2022-12-18,Damaged in Transit,40.25,Completed
6206,74994,463,2022-10-24,Unknown,161.99,Completed
6207,75671,270,2024-10-22,Sizing Issue,437.05,Completed
6208,16105,270,2022-03-31,Unknown,264.35,Approved
6209,74247,104,2024-02-21,Not As Described,24.11,Rejected
6210,17611,393,2022-11-20,Sizing Issue,139.5,Pending
6211,33883,33,2022-10-07,Sizing Issue,34.21,Pending
6212,50412,203,2022-09-30,Wrong Item,685.71,Approved
6213,70487,374,2022-03-26,Sizing Issue,798.12,Pending
6214,12482,402,2022-06-23,Damaged in Transit,709.85,Completed
6215,56861,112,2024-02-03,Changed Mind,85.98,Approved
6216,80878,266,2022-08-03,Not As Described,778.77,Pending
6217,56942,474,2023-11-11,Sizing Issue,689.9,Approved
6218,41610,110,2024-07-22,Changed Mind,539.88,Approved
6219,17869,403,2022-04-08,Other,82.17,Completed
6220,1653,356,2022-09-17,Damaged in Transit,84.19,Completed
6221,65135,398,2024-11-15,Defective,667.55,Approved
6222,63207,5,2024-08-21,Not As Described,787.56,Pending
6223,30033,192,2023-03-03,Better Price Found,276.91,Approved
6224,93386,265,2023-01-08,Not As Described,476.23,Approved
6225,14898,406,2022-08-13,Damaged in Transit,422.88,Approved
6226,60033,265,2024-06-24,Wrong Item,261.15,Rejected
6227,51829,116,2023-03-26,Defective,642.95,Approved
6228,71770,144,2023-12-22,Not As Described,50.29,Completed
6229,33681,80,2024-09-01,Wrong Item,132.32,Completed
6230,68474,237,2024-03-15,Changed Mind,14.6,Completed
6231,72397,374,2022-07-28,Sizing Issue,336.93,Approved
6232,29295,29,2022-12-14,Damaged in Transit,625.86,Completed
6233,22648,399,2023-02-06,Sizing Issue,436.61,Approved
6234,24678,375,2024-06-16,Not As Described,75.16,Pending
6235,99412,113,2024-11-20,Not As Described,515.13,Completed
6236,7181,435,2022-10-07,Other,568.37,Approved
6237,23909,311,2022-03-30,Better Price Found,340.15,Approved
6238,72537,416,2024-05-15,Damaged in Transit,241.47,Completed
6239,11569,485,2024-04-22,Changed Mind,231.64,Rejected
6240,40063,4,2023-01-14,Wrong Item,29.8,Approved
6241,81762,384,2023-01-29,Other,271.09,Approved
6242,40004,479,2023-11-12,Unknown,116.83,Approved
6243,87228,72,2022-04-25,Other,422.51,Completed
6244,78958,151,2023-12-20,Better Price Found,715.18,Completed
6245,98880,110,,Changed Mind,504.45,Completed
6246,99019,160,2022-02-05,Better Price Found,712.57,Approved
6247,1617,306,2023-03-02,Changed Mind,377.29,Pending
6248,80340,233,2024-11-20,Unknown,265.78,Completed
6249,73910,145,2023-01-28,Wrong Item,390.26,Completed
6250,28749,111,2024-03-22,Defective,790.72,Completed
6251,65129,442,2024-06-27,Damaged in Transit,798.86,Approved
6252,17963,303,2023-07-05,Not As Described,409.61,Approved
6253,21900,96,2022-05-13,Damaged in Transit,15.89,Approved
6254,88668,200,2023-04-02,Defective,28.37,Approved
6255,79097,363,2023-05-22,Wrong Item,107.29,Pending
6256,30817,488,2023-06-13,Damaged in Transit,314.63,Pending
6257,93687,222,2022-05-23,Changed Mind,510.07,Approved
6258,2969,18,2022-12-25,Not As Described,764.8,Completed
6259,31757,472,2024-09-29,Damaged in Transit,8.25,Approved
6260,17813,9,2023-03-11,Not As Described,126.1,Completed
6261,71370,228,2023-12-13,Wrong Item,18.14,Rejected
6262,99148,4,2024-08-09,Damaged in Transit,536.41,Approved
6263,96565,332,2022-04-09,Other,346.83,Rejected
6264,57537,88,2023-11-08,Not As Described,213.73,Completed
6265,12425,196,2022-07-23,Wrong Item,609.28,Approved
6266,23099,426,2023-12-08,Wrong Item,330.88,Approved
6267,711,432,2022-02-05,Sizing Issue,684.06,Approved
6268,60596,188,2022-04-24,Better Price Found,740.79,Approved
6269,17606,418,2023-08-04,Sizing Issue,478.88,Approved
6270,68290,107,2022-07-15,Changed Mind,724.02,Approved
6271,88113,367,2023-03-24,Sizing Issue,16.97,Pending
6272,91585,321,2022-06-07,Unknown,442.67,Approved
6273,58353,179,2024-01-26,Other,659.21,Approved
6274,73998,304,2022-03-25,Better Price Found,137.28,Pending
6275,95061,450,2024-03-10,Damaged in Transit,123.54,Approved
6276,7101,146,2023-09-16,Better Price Found,375.12,Approved
6277,43305,229,2024-01-16,Other,489.11,Approved
6278,5707,61,2022-12-31,Wrong Item,704.31,Pending
6279,80866,378,2023-05-01,Sizing Issue,694.21,Approved
6280,31304,102,2024-12-18,Sizing Issue,515.48,Approved
6281,5773,421,2024-04-17,Other,30.57,Completed
6282,38990,323,2023-06-09,Damaged in Transit,456.4,Approved
6283,28815,313,2022-11-07,Damaged in Transit,427.62,Completed
6284,69255,339,2023-01-20,Defective,561.99,Approved
6285,32916,287,2023-06-07,Defective,449.02,Approved
6286,18649,116,2023-03-25,Better Price Found,309.19,Approved
6287,60033,395,2024-03-11,Better Price Found,295.81,Approved
6288,30620,469,2024-09-15,Sizing Issue,84.86,Pending
6289,49025,51,2022-12-15,Better Price Found,42.99,Rejected
6290,80093,96,2024-02-06,Damaged in Transit,624.52,Completed
6291,58783,316,2024-08-07,Other,234.48,Approved
6292,40600,84,2023-05-11,Damaged in Transit,394.2,Pending
6293,66901,325,2022-11-20,Damaged in Transit,339.93,Completed
6294,49113,446,2022-12-02,Defective,649.47,Pending
6295,88382,204,2022-08-16,Wrong Item,541.32,Approved
6296,97976,456,2023-10-27,Other,795.56,Rejected
6297,47009,131,2022-04-20,Not As Described,784.87,Approved
6298,75659,58,2023-11-21,Other,433.25,Approved
6299,61966,459,2022-02-28,Sizing Issue,390.06,Approved
6300,55014,68,2024-08-18,Damaged in Transit,695.43,Approved
6301,87337,278,2024-06-06,Damaged in Transit,10.3,Completed
6302,79282,107,2022-07-26,Better Price Found,577.63,Approved
6303,18,131,2023-10-21,Better Price Found,141.95,Approved
6304,86847,130,2024-02-23,Wrong Item,766.24,Approved
6305,69168,50,2023-08-08,Wrong Item,100.39,Completed
6306,70109,482,2023-10-08,Better Price Found,233.13,Pending
6307,58292,397,2024-07-19,Sizing Issue,682.66,Pending
6308,30265,492,2022-12-10,Other,751.49,Pending
6309,8982,290,2023-09-04,Better Price Found,750.2,Approved
6310,19452,45,2022-02-18,Sizing Issue,155.23,Rejected
6311,98255,279,2024-06-26,Sizing Issue,283.96,Pending
6312,30080,19,2023-10-26,Not As Described,9.05,Approved
6313,92174,28,2024-02-02,Other,488.42,Approved
6314,42471,429,2024-06-09,Not As Described,378.95,Completed
6315,88870,311,2022-09-13,Damaged in Transit,244.4,Rejected
6316,33448,318,2023-09-06,Other,86.43,Completed
6317,56449,179,2023-08-29,Better Price Found,760.76,Approved
6318,43296,452,2024-06-05,Wrong Item,465.17,Completed
6319,63704,487,2022-08-14,Damaged in Transit,383.89,Approved
6320,35888,232,2024-09-23,Not As Described,540.95,Approved
6321,29350,52,,Wrong Item,304.94,Approved
6322,51501,422,2024-10-02,Damaged in Transit,231.14,Completed
6323,72404,416,2024-06-30,Sizing Issue,308.9,Completed
6324,47493,197,2023-11-07,Changed Mind,448.53,Approved
6325,69775,122,2022-12-17,Other,212.12,Completed
6326,9133,264,2024-08-28,Other,736.79,Pending
6327,3202,129,2024-12-16,Other,1192.18125,Pending
6328,79779,469,2023-11-22,Wrong Item,479.02,Completed
6329,3381,493,2022-05-16,Sizing Issue,394.01,Approved
6330,26683,451,2024-03-24,Changed Mind,42.46,Approved
6331,36925,463,2022-07-26,Sizing Issue,656.08,Approved
6332,68836,415,2022-11-28,Sizing Issue,607.05,Pending
6333,82121,384,2022-09-11,Not As Described,506.33,Approved
6334,24840,4,2022-03-20,Defective,348.75,Approved
6335,35683,354,2022-03-16,Sizing Issue,778.05,Pending
6336,80613,141,2022-11-20,Wrong Item,708.38,Approved
6337,77544,266,,Unknown,48.89,Pending
6338,64987,306,2023-06-02,Not As Described,386.98,Approved
6339,32217,490,2022-06-06,Wrong Item,730.58,Approved
6340,66746,97,2023-12-13,Wrong Item,66.25,Completed
6341,71203,326,2024-11-05,Better Price Found,572.42,Completed
6342,92489,94,2024-09-18,Other,541.24,Approved
6343,90813,113,2024-02-03,Other,249.14,Approved
6344,23156,298,2023-12-15,Unknown,186.98,Approved
6345,83079,392,2024-12-10,Other,743.52,Completed
6346,62812,118,2022-11-05,Changed Mind,510.02,Completed
6347,89525,17,2024-05-20,Defective,333.45,Approved
6348,42069,316,2023-11-15,Sizing Issue,132.09,Approved
6349,95778,461,2023-03-29,Changed Mind,370.51,Approved
6350,27880,200,2022-08-06,Other,422.45,Approved
6351,26470,125,2024-06-30,Other,675.23,Approved
6352,24804,187,2024-11-28,Other,229.64,Approved
6353,22578,265,2022-10-11,Wrong Item,660.82,Approved
6354,43851,450,2023-03-12,Wrong Item,26.36,Rejected
6355,45429,98,,Wrong Item,162.25,Approved
6356,17741,81,2023-10-11,Better Price Found,401.63,Pending
6357,34925,281,2022-03-27,Damaged in Transit,394.77,Pending
6358,15184,229,2024-02-13,Sizing Issue,308.72,Approved
6359,63821,88,2024-11-04,Not As Described,615.22,Approved
6360,46110,16,2023-10-21,Damaged in Transit,326.85,Rejected
6361,82750,429,,Defective,640.75,Rejected
6362,45513,167,2024-03-30,Damaged in Transit,241.8,Completed
6363,39791,141,2024-07-09,Damaged in Transit,583.27,Approved
6364,9031,499,2023-09-30,Wrong Item,373.2,Approved
6365,2544,78,2022-11-04,Unknown,334.07,Pending
6366,72968,264,2024-12-07,Other,784.8,Approved
6367,84941,30,2024-07-27,Unknown,155.45,Approved
6368,35406,18,2022-07-23,Unknown,458.65,Approved
6369,56241,446,2023-07-03,Wrong Item,312.73,Approved
6370,73401,302,2023-08-09,Not As Described,695.6,Approved
6371,32923,235,2022-03-27,Other,519.83,Approved
6372,96805,166,2024-03-06,Other,122.3,Completed
6373,70346,463,2023-10-08,Defective,213.29,Approved
6374,31725,165,2023-08-27,Sizing Issue,285.07,Rejected
6375,66066,10,2023-04-17,Sizing Issue,384.33,Approved
6376,48364,349,2023-03-02,Damaged in Transit,780.89,Completed
6377,6227,114,2022-09-21,Wrong Item,470.33,Completed
6378,40955,356,2023-02-18,Defective,62.91,Approved
6379,95680,144,2023-05-23,Changed Mind,588.51,Completed
6380,84215,492,2024-05-19,Damaged in Transit,154.85,Approved
6381,88304,368,2024-05-20,Wrong Item,109.67,Rejected
6382,23892,462,2024-05-31,Wrong Item,384.92,Pending
6383,88690,69,2023-03-19,Unknown,739.7,Pending
6384,58191,24,2024-09-27,Unknown,669.06,Approved
6385,54877,365,2022-11-23,Other,257.25,Completed
6386,24395,298,2024-10-02,Damaged in Transit,316.53,Approved
6387,26844,489,2023-09-19,Damaged in Transit,439.89,Completed
6388,75489,111,2023-12-07,Not As Described,439.51,Completed
6389,24642,97,2023-05-05,Other,307.47,Approved
6390,60148,100,2023-07-31,Other,359.43,Approved
6391,36779,206,2024-11-03,Wrong Item,639.99,Completed
6392,42002,9,2023-01-10,Wrong Item,570.3,Completed
6393,61144,102,2024-09-27,Not As Described,747.54,Pending
6394,83439,231,2022-08-19,Other,46.81,Approved
6395,91959,394,2024-01-04,Not As Described,594.79,Approved
6396,42005,356,2023-10-29,Defective,283.09,Approved
6397,49373,318,2023-04-29,Wrong Item,471.23,Pending
6398,25694,449,2023-10-11,Changed Mind,427.21,Approved
6399,329,396,2023-08-26,Changed Mind,353.49,Rejected
6400,9459,413,2022-02-23,Not As Described,59.22,Approved
6401,18365,468,2023-01-14,Defective,289.65,Approved
6402,95756,145,2023-12-15,Wrong Item,681.6,Approved
6403,83717,250,2022-07-07,Not As Described,326.44,Completed
6404,49520,176,2023-12-18,Damaged in Transit,572.72,Approved
6405,17138,130,2024-01-24,Damaged in Transit,297.31,Completed
6406,32086,193,2022-06-27,Damaged in Transit,83.22,Rejected
6407,25158,398,2023-02-24,Damaged in Transit,799.32,Approved
6408,11356,64,2023-12-14,Defective,262.99,Rejected
6409,18253,139,2024-09-22,Sizing Issue,393.67,Completed
6410,7064,15,2023-02-24,Not As Described,332.32,Pending
6411,88934,283,2023-11-22,Other,54.11,Completed
6412,36582,139,2024-02-26,Damaged in Transit,437.4,Rejected
6413,79794,219,2022-06-03,Unknown,169.1,Approved
6414,78630,34,2023-08-07,Not As Described,384.22,Pending
6415,71911,25,2022-04-16,Unknown,525.85,Approved
6416,20989,26,2022-03-10,Damaged in Transit,260.44,Approved
6417,92126,411,2022-12-23,Defective,240.68,Approved
6418,20587,372,2023-06-05,Sizing Issue,481.16,Approved
6420,24099,46,2022-07-30,Wrong Item,426.86,Approved
6421,43944,221,2024-11-14,Defective,36.55,Pending
6422,39409,101,2022-08-09,Changed Mind,404.18,Approved
6423,36100,60,2023-09-23,Damaged in Transit,649.98,Approved
6424,61604,453,2024-03-03,Damaged in Transit,207.64,Approved
6425,44870,149,2024-09-22,Defective,471.94,Pending
6426,95296,145,2024-01-24,Damaged in Transit,278.04,Approved
6427,77167,181,2022-03-25,Unknown,300.01,Approved
6428,79288,10,2024-04-22,Sizing Issue,77.64,Approved
6429,72142,189,2023-12-10,Defective,267.35,Approved
6430,15323,361,2023-06-12,Not As Described,575.11,Approved
6431,22156,117,2022-10-01,Not As Described,280.21,Approved
6432,10504,284,2023-02-07,Other,73.39,Approved
6433,81955,30,2022-07-16,Wrong Item,457.53,Pending
6434,71301,361,2023-05-31,Defective,458.31,Pending
6435,66356,17,2023-03-03,Not As Described,34.02,Pending
6436,14340,371,2024-08-09,Other,276.3,Rejected
6437,61119,379,2024-01-05,Unknown,73.79,Approved
6438,5177,379,2023-10-11,Not As Described,675.72,Completed
6439,75980,228,2023-06-06,Other,64.63,Approved
6440,85203,20,2023-12-22,Defective,296.96,Pending
6441,40133,190,2022-07-01,Better Price Found,275.51,Rejected
6442,92825,291,2022-12-18,Better Price Found,37.99,Completed
6443,48774,249,2022-05-31,Wrong Item,580.74,Rejected
6444,75017,156,2023-01-07,Changed Mind,37.97,Approved
6445,82957,489,2024-03-16,Wrong Item,66.45,Approved
6446,47534,14,2022-10-30,Damaged in Transit,20.19,Completed
6447,79175,165,2022-01-31,Other,461.86,Approved
6448,58185,190,2022-11-18,Damaged in Transit,597.54,Completed
6449,26037,287,,Defective,223.51,Completed
6450,43165,157,2024-04-29,Sizing Issue,286.08,Approved
6451,31241,8,2022-04-19,Unknown,7.38,Approved
6452,10701,143,2024-03-08,Wrong Item,104.21,Approved
6453,1201,497,2024-02-18,Not As Described,539.35,Approved
6454,78572,177,2024-09-10,Damaged in Transit,488.71,Completed
6455,50284,457,2024-03-30,Changed Mind,19.43,Pending
6456,46654,21,2023-04-27,Better Price Found,63.16,Rejected
6457,3289,113,2024-08-29,Sizing Issue,94.14,Completed
6458,76942,165,2024-04-24,Not As Described,33.65,Approved
6459,75620,20,2023-07-25,Not As Described,296.77,Approved
6460,74318,384,2022-11-02,Damaged in Transit,512.32,Approved
6461,64471,302,2024-05-23,Defective,749.94,Rejected
6462,50296,40,2022-02-21,Better Price Found,32.29,Completed
6463,6445,430,2023-01-15,Other,759.2,Approved
6464,18845,344,2022-04-15,Defective,562.55,Approved
6465,86171,335,2022-07-12,Sizing Issue,390.32,Approved
6466,93256,202,2024-01-16,Better Price Found,726.57,Approved
6467,57614,10,2023-10-14,Other,469.84,Approved
6468,12532,192,2024-10-07,Defective,653.34,Rejected
6469,51160,53,2023-10-04,Better Price Found,472.2,Approved
6470,39556,450,2023-02-17,Wrong Item,248.95,Approved
6471,22743,52,2024-03-13,Sizing Issue,388.03,Completed
6472,87372,187,2023-09-16,Better Price Found,227.8,Approved
6473,25771,133,2022-09-12,Better Price Found,180.58,Pending
6474,3063,431,2023-07-02,Other,722.63,Pending
6475,31514,327,2023-02-14,Unknown,104.1,Approved
6476,81285,23,2022-12-03,Better Price Found,113.72,Completed
6477,58712,224,2023-10-17,Damaged in Transit,312.16,Completed
6478,11516,408,2023-10-25,Defective,576.78,Approved
6479,48465,13,2024-11-29,Not As Described,303.63,Completed
6480,78242,449,2022-05-31,Other,348.66,Pending
6481,97255,204,2022-10-16,Not As Described,438.57,Approved
6482,97009,449,2022-06-22,Other,626.55,Approved
6483,56911,457,2022-04-20,Other,153.32,Pending
6484,67926,263,2024-05-31,Unknown,266.49,Completed
6485,86513,405,2023-11-12,Damaged in Transit,161.62,Approved
6486,3888,439,2024-05-16,Defective,73.84,Pending
6487,37049,416,2023-06-03,Better Price Found,775.54,Approved
6488,80185,74,2022-03-12,Other,444.9,Completed
6489,71066,217,2023-10-14,Not As Described,593.3,Completed
6490,31703,496,2024-09-27,Damaged in Transit,146.63,Approved
6491,20086,228,2024-07-31,Not As Described,707.27,Approved
6492,81404,70,2022-05-20,Changed Mind,93.65,Approved
6493,59070,22,2023-03-09,Damaged in Transit,646.35,Approved
6494,86589,443,2024-11-02,Not As Described,141.69,Approved
6495,86078,238,2023-08-08,Damaged in Transit,196.6,Approved
6496,79653,16,2023-09-13,Better Price Found,99.31,Approved
6497,2091,464,2024-02-26,Sizing Issue,379.17,Approved
6498,87489,351,2022-06-28,Defective,251.32,Approved
